id,name,url,country_code,language,category,is_active,http_status,status,final_url,sample
6b135d78-4c66-4e7c-98b0-68821d49eb12,The Shillong Times,https://theshillongtimes.com/feed/,IN,en,Local,True,200,ok,https://theshillongtimes.com/feed/,"<?xml version=""1.0"" encoding=""utf-8""?><rss version=""2.0"" xmlns:content=""http://purl.org/rss/1.0/modules/content/"" xmlns:wfw=""http://wellfo"
4f8d8b4c-d4aa-40fe-acdc-03a78b54cb15,Times of India Top,https://timesofindia.indiatimes.com/rssfeedstopstories.cms,IN,en,India,True,200,ok,https://timesofindia.indiatimes.com/rssfeedstopstories.cms,"<?xml version=""1.0"" encoding=""utf-8""?><rss xmlns:dc=""http://purl.org/dc/elements/1.1/"" xmlns:atom=""http://www.w3.org/2005/atom"" version=""2.0"
a280fe43-26c3-438d-9316-95ee15e92b85,Times of Israel,https://www.timesofisrael.com/feed/,IL,en,World,True,200,ok,https://www.timesofisrael.com/feed/,"<?xml version=""1.0"" encoding=""utf-8""?><rss version=""2.0"" xmlns:content=""http://purl.org/rss/1.0/modules/content/"" xmlns:wfw=""http://wellfo"
6852312d-912b-4736-821e-d9aa934dcb08,TOI India,https://timesofindia.indiatimes.com/rssfeeds/-2128936835.cms,IN,en,India,True,200,ok,https://timesofindia.indiatimes.com/rssfeeds/-2128936835.cms,"<?xml version=""1.0"" encoding=""utf-8""?><rss xmlns:atom=""http://www.w3.org/2005/atom"" version=""2.0""><channel><title>india news | latest india "
a9fb35a4-3ab5-4b43-91cf-1f04cb4811ee,Tribune Haryana,https://www.tribuneindia.com/rss/haryana,IN,en,Local,True,200,invalid_content,https://www.tribuneindia.com/rss/haryana,"<!doctype html><html lang=""en""><head><meta charset=""utf-8""><meta name=""viewport"" content=""width=device-width,initial-scale=1,maximum-scale=5"
caf57537-ad59-4eeb-af08-97e4c9ba5fc6,Tribune HP,https://www.tribuneindia.com/rss/himachal,IN,en,Local,True,200,invalid_content,https://www.tribuneindia.com/rss/himachal,"<!doctype html><html lang=""en""><head><meta charset=""utf-8""><meta name=""viewport"" content=""width=device-width,initial-scale=1,maximum-scale=5"
92d0d00d-8177-461d-aedd-6c2155f1c680,Tribune JK,https://www.tribuneindia.com/rss/jammu-kashmir,IN,en,Local,True,404,invalid_content,https://www.tribuneindia.com/rss/jammu-kashmir,"<html lang=""en""> <head> <title>page not found</title> <meta name=""viewport"" content=""width=device-width, i"
a0c7ac88-6d8e-4ad7-a47b-6cf56fdc13f2,Tribune Punjab,https://www.tribuneindia.com/rss/punjab,IN,en,Local,True,200,invalid_content,https://www.tribuneindia.com/rss/punjab,"<!doctype html><html lang=""en""><head><meta charset=""utf-8""><meta name=""viewport"" content=""width=device-width,initial-scale=1,maximum-scale=5"
4a362d1d-154a-4129-be0f-f44b625ff059,TV9 Gujarati,https://www.tv9gujarati.com/feed/,IN,gu,World,True,200,ok,https://tv9gujarati.com/feed,"<?xml version=""1.0"" encoding=""utf-8""?><rss version=""2.0"" xmlns:content=""http://purl.org/rss/1.0/modules/content/"" xmlns:dc=""http://purl."
c54d94f8-8347-44ba-bb37-833452c22a0a,TV9 Kannada,https://www.tv9kannada.com/feed/,IN,kn,World,True,200,ok,https://tv9kannada.com/feed,"<?xml version=""1.0"" encoding=""utf-8""?> <rss version=""2.0"" xmlns:content=""http://purl.org/rss/1.0/modules/content/"" xmlns:wfw=""http://wellf"
8c8a929e-0ce4-4d05-95e5-43b041827afa,TV9 Marathi,https://www.tv9marathi.com/feed/,IN,mr,World,True,200,ok,https://www.tv9marathi.com/feed,"<?xml version=""1.0"" encoding=""utf-8""?><rss version=""2.0"" xmlns:content=""http://purl.org/rss/1.0/modules/content/"" xmlns:wfw=""http://wellfo"
8bc7122c-30bc-42ea-b6a8-85a94d98b13a,TV9 Telugu,https://www.tv9telugu.com/feed,IN,te,Politics,True,200,ok,https://tv9telugu.com/feed,"<?xml version=""1.0"" encoding=""utf-8""?> <rss version=""2.0"" xmlns:content=""http://purl.org/rss/1.0/modules/content/"" xmlns:wfw=""http://we"
9142242e-c1c7-40a2-b75f-6a534c07bee5,Udayavani Kannada,https://www.udayavani.com/rss.xml,IN,kn,World,True,200,invalid_content,https://udayavani.com//rss.xml,"<!doctype html><html lang=""kn""><head><meta charset=""utf-8""/><meta name=""viewport"" content=""width=device-width, initial-scale=1, maximum-scal"
5a3eb75a-ef88-47b6-ad0c-04b54e1ccc44,V6 News Telugu,https://www.v6news.tv/feed/,IN,te,Politics,True,ERR,request_error,https://www.v6news.tv/feed/,"HTTPSConnectionPool(host='www.v6news.tv', port=443): Max retries exceeded with url: /feed/ (Caused by NameResolutionError(""<urllib3.connecti"
3d71db00-08b8-4d89-bc8b-b0a0aa19f2bd,Vanguard Nigeria,https://www.vanguardngr.com/feed/,NG,en,World,True,200,ok,https://www.vanguardngr.com/feed/,"<?xml version=""1.0"" encoding=""utf-8""?><rss version=""2.0"" xmlns:content=""http://purl.org/rss/1.0/modules/content/"" xmlns:wfw=""http://wellfo"
f5c6b7f6-3ce1-4a08-b655-b74415486769,Vijaya Karnataka Kannada,https://vijaykarnataka.com/rss.cms,IN,kn,Politics,True,200,invalid_content,https://vijaykarnataka.com,"<!doctype html><html lang=""kn""><head><meta charset=""utf-8""/><meta name=""viewport"" content=""width=device-width, initial-scale=1""/><link rel="""
940eb4f0-4f68-4742-b117-b97a69407d0d,Vikatan Tamil,https://www.vikatan.com/feed/,IN,ta,World,True,200,ok,https://www.vikatan.com/stories.rss,"<rss version=""2.0"" xmlns:atom=""http://www.w3.org/2005/atom"" xmlns:content=""http://purl.org/rss/1.0/modules/content/"" xmlns:media=""http://sea"
87fc6ce3-5bcc-4b39-b75f-489195a6c958,VNExpress,https://vnexpress.net/rss/tin-moi-nhat.rss,VN,vi,World,True,200,ok,https://vnexpress.net/rss/tin-moi-nhat.rss,"<?xml version=""1.0"" encoding=""utf-8""?> <rss version=""2.0""> <channel> <title>tin mới nhất - vnexpress rss</title> <description>vnex"
e67ca194-0e72-4c85-9ee7-68468737fe07,Washington Post World,https://feeds.washingtonpost.com/rss/world,US,en,World,True,200,ok,https://feeds.washingtonpost.com/rss/world,"<?xml version=""1.0"" encoding=""utf-8""?> <rss version=""2.0"" xmlns:atom=""http://www.w3.org/2005/atom"" xmlns:content=""http://purl.org/rss/1.0/mo"
29da21ad-637c-4289-affc-16b551b39fd8,Zee 24 Ghanta Bengali,https://zeenews.india.com/bengali/feed/,IN,bn,World,True,403,invalid_content,https://zeenews.india.com/bengali/feed/,"<html><head> <title>access denied</title> </head><body> <h1>access denied</h1> you don't have permission to access ""http&#58;&#47;&#47;zee"
